"Weekly Polio Incidence, 1928-1969"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1950,9,-,-,-,0.05,0.10,-,0.05,-,-,0.07,0.03,-,-,0.02,0.03,0.04,0.05,0.03,0.11,-,-,-,0.06,0.07,-,-,-,0.08,-,-,0.02,0.29,0.06,-,-,0.03,-,0.13,-,-,0.09,-,-,0.39,-,-,-,0.08,-,-,-
1950,10,-,-,-,0.05,0.11,0.08,-,-,-,-,0.03,-,-,0.03,-,0.15,-,-,0.07,0.11,-,-,0.08,-,0.14,-,0.34,-,-,-,0.04,0.29,0.03,-,-,-,0.09,0.26,0.01,-,-,-,0.03,0.42,0.14,-,-,-,0.05,-,-
1950,11,0.03,-,0.13,0.16,0.06,-,0.05,0.31,-,0.07,-,-,0.34,-,0.05,-,-,0.24,0.11,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.05,-,0.48,0.01,-,-,-,-,-,0.15,0.03,0.31,-,-,-,-,0.05,-,-
1950,12,0.07,-,-,0.05,0.07,0.08,-,-,-,0.11,-,-,-,0.03,0.03,-,0.05,-,0.11,-,-,0.02,0.05,0.03,0.05,-,-,-,-,-,-,-,-,-,-,0.03,0.13,0.07,0.02,-,0.09,0.31,-,0.19,0.29,-,0.03,0.04,0.15,-,-
1950,13,0.07,-,0.53,0.16,0.06,-,-,-,-,0.07,0.03,-,0.34,0.03,0.03,0.04,0.05,0.07,0.15,-,-,0.02,0.05,-,0.05,0.03,0.17,-,-,-,-,-,0.01,0.07,-,0.03,-,-,-,-,-,-,0.03,0.21,-,-,-,-,0.10,-,-
1950,14,0.03,-,0.13,0.05,0.11,-,-,0.31,0.12,-,-,-,-,0.01,-,0.11,0.05,-,-,-,-,-,0.05,-,0.05,-,-,0.08,-,-,0.04,0.15,0.02,-,-,0.03,-,0.13,-,-,-,-,0.03,0.28,-,-,-,-,-,0.03,-
1950,15,-,-,0.40,-,0.15,0.45,-,-,-,0.04,-,-,-,0.02,0.03,0.04,0.05,-,0.04,-,-,-,0.06,-,-,-,-,0.15,-,-,-,0.15,0.01,0.02,-,0.04,-,-,-,-,-,-,-,0.18,-,-,0.06,-,-,0.03,0.34
1950,16,-,-,0.13,-,0.07,0.15,-,-,-,0.11,-,-,0.17,-,-,0.11,-,0.10,0.07,-,-,-,0.02,0.03,0.05,-,-,0.08,-,-,-,-,0.03,0.02,-,-,-,-,0.02,-,-,-,0.12,0.23,0.29,-,-,-,0.05,-,-
1950,17,-,-,0.26,0.05,0.10,0.08,0.05,-,-,0.04,-,-,0.17,-,-,-,0.05,0.03,0.04,-,-,-,-,0.03,0.14,-,-,0.23,-,-,-,-,0.01,0.02,-,-,0.09,-,0.03,-,-,-,-,0.40,-,-,0.03,-,0.05,-,-
1950,18,0.03,-,0.13,0.16,0.26,0.08,0.05,-,0.12,0.18,-,-,0.34,0.02,0.03,0.15,-,0.07,0.07,-,0.04,-,0.02,-,0.14,-,-,0.15,0.62,-,-,0.15,0.01,0.05,-,0.01,0.04,0.13,0.01,-,-,-,0.03,0.49,-,-,0.03,-,0.05,-,-
1950,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1950,20,0.16,-,0.13,0.10,0.15,0.08,0.05,-,-,0.04,-,-,-,0.02,-,0.04,-,0.03,-,-,0.04,-,0.05,-,0.14,0.03,-,0.15,-,-,0.04,0.15,0.01,0.02,-,-,0.04,-,0.04,-,-,0.31,0.03,0.49,-,0.26,0.03,-,-,-,-
1950,21,0.03,-,0.66,-,0.08,0.08,-,-,-,0.14,-,-,0.17,0.03,0.03,0.23,-,-,0.15,-,-,-,0.02,-,0.14,0.05,-,0.23,-,-,0.02,0.15,0.05,0.07,-,-,0.13,0.07,-,-,0.05,-,0.03,0.50,-,-,0.03,-,-,0.03,-
1950,22,0.03,-,0.13,0.05,0.17,0.08,-,-,-,0.25,-,0.60,-,0.01,-,0.08,-,-,0.04,-,-,-,0.03,0.03,0.18,-,-,-,-,-,0.06,0.29,0.03,0.05,-,0.06,0.54,0.20,-,-,0.05,0.15,0.03,0.71,-,-,-,0.04,-,-,0.34
1950,23,0.10,-,-,0.31,0.17,0.08,0.05,-,-,0.18,-,-,0.34,0.07,-,0.27,0.16,0.03,0.33,-,0.04,-,0.09,0.17,0.32,0.30,0.17,0.53,-,-,0.04,0.15,0.04,0.07,-,0.05,0.18,0.26,0.02,-,0.28,-,0.06,0.78,-,-,-,0.04,0.05,0.23,-
1950,24,-,-,0.40,0.21,0.18,0.08,-,-,0.12,0.18,0.09,-,0.34,0.03,0.05,0.11,0.05,0.20,0.07,-,-,-,0.11,0.03,0.41,0.23,-,0.15,-,0.19,0.04,0.15,0.06,0.05,-,0.03,0.40,0.13,0.03,0.13,0.47,0.15,-,1.23,-,-,0.03,0.04,0.15,0.15,-
1950,25,0.16,-,0.79,0.42,0.31,0.23,0.05,-,0.12,0.32,0.03,0.40,0.17,0.06,0.08,0.34,-,0.17,0.07,0.11,-,0.06,0.06,0.03,0.41,0.13,-,0.15,-,-,0.33,0.29,0.11,0.12,-,0.06,1.03,0.33,0.03,-,0.71,-,0.06,1.38,0.14,-,0.09,0.04,0.20,0.12,2.07
1950,26,0.20,-,0.13,0.21,0.21,0.15,0.15,0.31,0.37,0.21,0.12,0.20,0.51,0.10,0.08,0.11,0.42,0.48,0.56,0.11,0.04,0.06,0.16,0.07,0.51,0.05,-,0.30,-,-,0.14,0.15,0.18,0.10,-,0.05,1.12,-,0.10,-,0.80,-,0.33,1.59,0.14,-,0.24,0.04,0.20,0.15,-
1950,27,0.65,-,-,0.68,0.32,-,0.05,-,0.62,0.28,0.26,-,0.17,0.22,-,0.46,0.47,0.31,0.22,0.22,-,0.06,0.12,0.23,0.37,0.03,0.17,0.98,-,-,0.33,0.44,0.20,0.10,0.16,0.09,1.17,0.39,0.06,0.13,1.47,0.15,0.39,1.35,0.29,0.26,0.66,0.17,0.25,0.17,-
1950,28,0.46,-,0.53,0.52,0.37,0.30,0.45,-,0.74,0.32,0.35,-,-,0.31,0.13,1.22,0.10,0.78,0.44,0.22,0.13,0.06,0.30,0.27,0.51,0.30,0.17,1.06,-,0.19,0.41,0.15,0.30,0.49,-,0.19,1.17,0.26,0.13,0.13,1.33,0.15,0.78,1.59,0.14,-,0.97,0.42,0.40,0.23,-
1950,29,0.52,-,-,0.94,0.51,0.53,0.20,-,0.99,0.18,0.40,-,-,0.51,0.25,1.60,0.99,1.36,0.78,0.11,0.13,0.15,0.28,0.27,1.29,0.18,0.17,0.83,-,-,0.25,1.02,0.43,0.54,-,0.38,0.58,0.20,0.16,-,1.04,0.61,0.63,1.43,-,0.53,2.29,0.34,0.55,0.29,2.41
1950,30,0.59,-,0.26,1.21,0.63,0.45,0.69,1.25,1.12,0.28,0.23,0.20,0.51,0.60,0.13,2.36,0.73,1.16,0.37,0.55,0.38,0.15,0.69,0.27,0.60,0.30,0.34,1.06,-,0.19,0.53,0.29,0.61,0.74,0.16,0.33,1.12,0.52,0.19,0.38,1.61,0.31,0.39,1.38,-,-,2.47,0.84,0.65,0.38,0.34
1950,31,0.39,-,0.26,0.58,0.71,0.53,0.35,0.31,1.86,0.43,0.90,0.40,0.34,0.88,0.35,1.75,1.51,1.43,1.08,0.11,0.47,0.19,0.64,0.43,0.83,0.38,0.51,1.43,-,-,0.49,0.87,0.64,1.01,0.16,0.55,1.57,0.46,0.47,0.25,1.23,0.31,1.36,1.57,0.29,-,2.65,0.38,0.95,0.67,1.03
1950,32,0.59,-,0.93,0.79,0.78,0.53,1.44,0.62,1.86,0.60,0.49,-,0.34,0.79,0.55,2.74,1.10,1.12,1.11,0.55,1.23,0.58,1.03,1.13,1.06,0.35,-,1.88,-,-,0.62,0.44,1.16,1.25,1.29,0.31,1.75,1.50,0.43,0.13,1.14,1.83,1.15,1.68,0.29,0.53,2.84,0.84,0.90,0.58,0.69
1950,33,0.88,-,0.13,0.89,0.59,0.98,0.60,0.93,1.24,0.68,0.55,-,0.34,1.19,0.73,1.75,0.94,1.43,0.63,0.33,1.15,0.36,1.30,0.73,0.69,0.81,0.17,1.51,-,-,0.86,0.29,1.28,1.45,0.81,1.04,1.03,1.89,0.66,0.25,0.99,1.68,1.09,1.45,0.57,0.53,2.05,1.05,0.85,0.61,1.38
1950,34,0.49,0.74,0.79,0.73,0.75,0.68,1.64,0.62,1.24,0.32,0.67,-,0.34,1.29,0.58,2.06,1.72,1.23,0.63,0.11,1.40,0.41,1.48,0.90,1.06,0.18,1.01,1.66,1.23,0.38,1.09,0.58,1.24,1.60,0.81,1.08,0.99,0.98,0.73,0.13,1.28,1.07,1.06,1.45,0.43,0.79,2.02,1.42,1.74,1.83,0.69
1950,35,0.26,-,1.46,0.79,0.61,0.53,1.59,0.93,1.86,0.60,0.40,-,1.36,1.40,0.45,3.62,1.25,0.95,0.59,0.33,1.57,0.70,1.81,0.90,0.60,0.40,0.51,1.21,-,-,0.70,0.73,1.92,1.20,0.16,1.23,0.85,1.04,0.47,0.64,0.80,1.07,0.69,1.31,-,0.26,1.45,1.72,0.45,1.60,-
1950,36,0.43,-,0.53,0.63,0.67,1.13,1.64,0.62,1.24,0.68,0.69,0.20,1.19,1.26,0.66,1.79,1.83,1.74,0.63,0.98,1.83,0.70,1.26,1.37,0.87,0.33,0.17,1.81,-,0.38,1.01,1.45,1.70,1.13,-,1.04,1.84,1.63,0.90,1.02,0.85,1.53,1.15,1.17,0.29,0.53,2.14,2.47,1.20,1.63,0.34
1950,37,0.26,-,1.59,1.10,0.99,0.30,2.53,0.62,0.87,0.96,0.95,0.20,2.03,1.34,0.83,3.96,2.24,1.53,0.59,1.09,3.35,1.32,2.11,1.50,0.55,0.66,-,1.88,0.62,0.75,1.66,1.31,2.54,0.57,-,1.58,0.99,1.63,1.07,0.25,1.04,0.92,0.97,0.93,0.43,0.79,2.53,1.01,0.50,1.80,1.03
1950,38,0.23,2.22,0.93,1.10,0.80,0.38,1.59,1.25,1.99,0.60,0.87,0.20,1.19,1.51,1.06,5.22,1.46,1.36,0.78,0.65,3.01,1.02,2.17,1.33,1.01,0.93,0.51,2.26,-,-,1.33,0.44,2.26,1.30,0.32,1.79,0.72,2.61,1.10,0.89,0.80,2.44,0.81,0.95,0.86,1.58,2.26,1.38,1.55,2.24,-
1950,39,0.20,-,0.66,0.84,0.61,0.45,1.54,0.93,1.74,0.43,0.75,-,2.20,1.49,1.16,3.28,1.41,1.02,0.44,1.42,2.00,0.85,2.37,1.07,0.32,0.71,0.34,1.96,-,1.13,1.40,0.44,2.23,1.01,-,1.99,0.81,1.70,1.12,0.51,0.62,1.53,0.84,1.18,1.29,0.26,1.84,1.72,1.45,1.77,-
1950,40,0.39,11.85,0.13,0.47,0.65,0.91,1.74,0.93,0.50,0.50,0.72,0.20,0.85,1.43,1.03,3.39,1.72,1.43,0.15,0.87,2.17,0.81,2.39,0.90,0.41,0.35,0.17,1.28,-,0.19,0.99,0.58,1.92,0.76,0.48,1.97,0.81,1.50,1.01,0.13,0.76,0.76,0.84,0.82,0.72,0.26,1.66,1.26,1.40,1.89,-
1950,41,0.29,6.67,1.72,0.31,0.62,1.13,1.59,0.62,1.24,0.71,0.67,0.20,3.05,1.14,1.36,2.17,1.20,1.36,0.33,0.44,2.97,0.45,1.79,0.93,0.83,0.71,0.34,1.66,-,-,0.90,1.02,1.38,0.69,0.32,1.57,0.40,1.89,0.73,0.13,0.38,0.46,0.75,0.90,0.57,0.53,1.54,1.01,0.60,1.89,0.69
1950,42,0.07,3.70,1.32,0.52,0.67,0.30,1.04,1.25,-,0.39,0.55,0.40,1.02,1.33,0.88,2.25,1.77,1.16,0.52,0.33,2.21,0.49,1.95,0.87,0.18,0.58,-,1.58,-,-,0.96,1.31,1.58,0.79,0.16,0.98,0.81,1.96,0.62,0.13,0.57,0.15,0.90,1.12,1.15,0.79,1.45,1.05,1.25,1.95,0.34
1950,43,0.10,2.96,0.53,0.42,0.72,0.68,0.79,0.31,0.74,0.36,0.40,0.20,0.68,1.26,0.68,2.13,1.20,0.48,0.67,0.33,1.32,0.49,1.98,0.77,0.83,0.40,0.51,0.90,-,0.38,0.96,0.15,1.21,0.69,-,1.27,0.36,1.70,0.49,-,0.52,0.46,0.36,0.71,0.43,0.26,1.09,0.88,0.35,1.95,-
1950,44,0.16,2.22,2.12,0.21,0.57,0.53,0.50,0.31,0.50,1.21,0.46,-,0.68,0.72,0.73,1.18,1.10,0.41,0.30,0.22,1.70,0.55,1.56,1.27,0.83,0.38,0.34,0.98,-,-,0.47,0.44,1.06,0.37,0.16,0.93,0.58,1.50,0.49,0.51,0.28,0.46,0.15,0.45,0.14,0.26,0.54,1.13,0.50,1.08,0.34
1950,45,0.10,1.48,0.66,0.21,0.58,0.45,0.79,0.31,0.62,0.39,0.93,-,0.68,0.57,0.78,0.80,0.94,0.20,0.37,0.22,0.30,0.26,1.00,0.43,0.78,0.35,0.51,0.83,-,0.38,0.60,0.44,0.72,0.34,0.16,0.81,0.40,1.83,0.46,0.13,0.24,0.61,0.39,0.53,-,-,0.84,0.96,0.45,1.28,-
1950,46,0.20,1.48,0.13,0.68,0.84,0.75,0.60,-,0.50,0.60,0.67,0.40,0.85,0.70,0.78,0.65,0.63,0.24,0.48,0.33,0.85,0.26,1.05,1.63,0.14,0.33,0.34,1.43,-,-,0.51,0.87,0.71,0.22,-,0.84,0.27,1.31,0.18,0.13,0.43,2.75,0.39,0.46,-,-,0.87,1.51,0.55,1.05,0.34
1950,47,0.13,-,0.66,0.42,0.60,0.60,0.20,-,0.25,0.46,0.26,-,0.34,0.41,0.33,0.27,0.63,0.17,0.11,0.11,0.30,0.21,0.62,0.50,0.28,0.20,0.17,0.30,-,-,0.16,0.29,0.60,0.27,0.16,0.54,0.27,0.78,0.10,0.25,0.19,1.07,0.30,0.30,0.57,0.26,0.33,1.05,0.15,0.26,0.34
1950,48,0.10,0.74,0.79,0.47,0.75,0.15,0.40,-,-,0.75,0.69,-,0.34,0.29,0.25,0.34,0.31,0.61,0.07,0.11,0.38,0.11,0.64,0.33,0.14,0.10,0.17,0.53,-,0.19,0.29,0.87,0.54,0.20,-,0.33,0.31,1.24,0.26,-,0.14,0.61,0.03,0.39,0.43,-,0.51,0.84,0.30,0.55,0.34
1950,49,-,1.48,0.66,0.16,0.54,0.23,0.45,0.31,0.12,0.64,0.26,0.20,0.17,0.24,0.20,0.23,0.31,0.03,0.41,-,0.17,0.21,0.53,0.33,0.28,0.20,-,0.30,-,-,0.14,1.02,0.42,0.29,-,0.40,0.18,0.72,0.14,-,0.09,4.27,0.18,0.13,-,-,0.33,0.80,0.20,0.38,-
1950,50,0.07,6.67,0.40,0.05,0.54,0.23,0.20,-,-,0.25,0.14,-,0.51,0.11,0.20,0.30,0.26,0.07,0.07,0.11,0.30,0.13,0.45,0.07,0.18,0.18,0.17,-,-,-,0.23,0.58,0.36,0.15,-,0.29,0.09,0.52,0.14,0.13,-,1.53,0.15,0.17,0.29,-,0.30,0.50,0.20,0.29,-
1950,51,0.13,2.96,0.26,0.16,0.31,0.15,0.10,-,-,0.25,0.32,-,-,0.11,0.05,0.27,0.21,0.03,0.30,0.33,0.13,0.02,0.33,0.07,0.09,0.03,0.17,0.30,-,-,0.06,0.44,0.22,0.15,0.32,0.18,0.22,0.59,0.07,-,0.05,-,0.03,0.13,0.29,-,0.12,0.54,0.05,0.06,0.34
1950,52,0.10,-,0.13,0.21,0.45,0.38,0.35,-,-,0.43,0.03,-,-,0.02,0.15,0.04,0.05,0.14,0.30,-,0.21,0.15,0.12,0.03,0.05,0.08,-,0.30,-,-,0.08,0.87,0.17,0.07,-,0.24,-,0.39,0.04,-,0.05,-,0.15,0.10,0.14,-,0.09,0.50,0.05,0.17,0.34
1951,1,0.10,0.63,-,0.05,0.21,0.15,0.10,-,-,0.07,0.08,-,0.17,0.01,0.05,0.04,0.05,-,0.14,0.11,0.08,0.02,-,0.03,0.14,-,0.17,0.08,-,-,0.06,0.28,0.15,0.12,0.33,-,0.05,0.32,0.05,-,-,0.46,0.18,0.16,0.28,-,0.06,0.21,0.10,-,0.34
1951,2,0.03,1.27,-,0.11,0.23,0.30,-,-,-,0.20,0.14,-,0.17,-,0.02,0.11,0.05,0.07,0.18,-,0.16,-,0.05,0.10,0.23,0.02,-,0.15,-,-,0.10,0.14,0.11,0.07,-,-,0.18,0.13,0.07,-,0.05,0.15,0.12,0.18,0.14,0.26,0.03,0.33,0.20,-,-
1951,3,0.10,-,0.25,0.05,0.37,0.45,0.05,-,-,0.27,0.23,0.19,-,0.03,0.05,-,-,-,0.18,-,0.04,0.09,0.08,-,0.05,0.05,0.17,0.15,-,-,0.06,-,0.12,0.05,-,0.02,0.23,0.32,0.04,-,0.14,0.15,0.06,0.14,-,-,0.06,0.37,-,0.03,-
1951,4,0.07,-,0.25,0.21,0.37,0.45,0.10,0.30,-,0.30,0.14,-,0.17,0.02,-,0.08,0.05,0.03,0.07,-,0.04,0.02,0.05,0.03,0.14,0.02,-,0.08,-,-,0.02,0.14,0.09,0.10,-,-,-,0.13,0.04,-,0.05,0.15,-,0.14,-,-,0.09,0.21,-,0.15,-
1951,5,0.03,1.90,0.13,-,0.40,0.30,-,-,0.12,0.13,-,-,-,0.01,-,-,-,0.07,-,-,-,0.06,0.15,0.03,0.09,-,-,0.15,-,-,0.04,-,0.02,0.12,-,-,0.09,0.19,0.01,-,0.05,-,0.03,0.07,-,-,0.06,0.21,0.25,-,-
1951,6,0.13,-,0.13,-,0.26,0.15,-,-,0.12,0.17,0.08,0.39,-,-,0.05,0.08,-,-,0.25,-,0.12,-,0.02,0.03,0.09,0.02,-,0.08,-,-,0.02,0.28,0.06,-,-,-,0.18,0.39,0.01,-,-,0.15,0.03,0.10,-,-,0.03,-,0.20,-,0.34
1951,7,-,-,-,-,0.08,0.30,0.15,-,-,0.07,0.14,-,0.17,0.01,0.05,0.11,0.10,-,0.04,-,-,-,0.03,-,0.14,0.12,-,0.30,-,-,-,-,0.07,0.12,0.17,0.04,0.05,0.39,0.01,-,-,0.15,0.09,0.09,-,-,-,0.17,0.05,0.03,-
1951,8,0.07,-,0.76,-,0.13,0.15,-,-,0.12,0.17,0.06,-,0.34,0.01,-,0.11,0.05,0.07,0.07,-,-,-,0.05,-,0.09,0.02,-,0.08,-,-,-,0.14,0.03,0.10,-,-,0.05,0.26,-,-,-,0.46,-,0.16,-,-,-,0.12,0.15,0.03,0.34
1951,9,0.03,-,-,-,0.22,0.30,-,-,-,0.10,0.23,0.19,-,0.02,0.05,0.11,0.10,-,0.18,-,0.04,-,0.02,-,0.09,-,-,0.08,-,-,0.02,-,0.06,0.10,-,-,-,0.19,0.03,-,-,-,-,0.02,0.14,-,0.06,-,0.10,-,-
1951,10,-,-,0.38,-,0.15,-,-,-,-,0.20,0.03,0.19,0.17,0.03,0.05,-,-,-,0.07,-,-,-,0.08,-,0.09,-,-,0.23,-,-,-,-,0.05,0.02,-,-,-,0.13,-,-,0.09,-,0.03,0.07,0.14,-,-,0.08,-,-,-
1951,11,0.16,1.90,0.25,-,0.08,0.15,-,-,-,0.17,0.03,-,-,0.07,-,0.08,-,-,-,-,-,-,0.02,-,0.23,-,-,0.15,-,-,-,0.28,0.03,0.02,-,0.01,-,0.19,-,-,-,-,-,0.07,0.14,-,-,0.08,-,-,0.34
1951,12,0.03,-,0.25,-,0.06,0.23,-,-,-,0.07,-,-,0.34,-,-,0.04,0.10,-,0.07,-,-,-,-,0.03,0.05,0.02,-,-,-,-,-,-,0.03,-,-,0.01,-,0.19,-,-,-,0.15,-,0.04,-,-,-,0.08,0.05,0.03,-
1951,13,0.07,0.63,0.25,-,0.04,-,-,-,-,0.20,-,-,-,0.02,-,-,-,0.03,0.04,-,-,0.04,-,0.03,0.23,-,0.17,0.08,-,-,-,0.14,0.02,0.02,-,0.02,0.05,-,-,-,0.05,-,-,0.05,-,-,-,0.12,0.05,-,-
1951,14,0.13,-,-,-,0.06,-,-,-,-,0.17,0.17,-,-,0.01,-,0.08,-,-,0.07,-,-,-,0.03,-,0.05,-,-,0.08,-,-,0.02,-,0.03,-,-,0.01,0.09,-,-,-,-,1.37,0.03,0.07,-,-,-,-,0.10,-,-
1951,15,0.07,-,0.13,-,0.08,0.45,0.05,-,-,0.17,0.06,-,-,0.03,-,0.19,-,0.10,0.07,-,-,-,0.06,0.10,0.09,-,-,0.08,-,-,0.02,-,0.01,0.05,-,-,0.05,0.06,0.01,-,-,0.76,0.03,0.10,-,-,0.03,-,-,-,-
1951,16,-,-,-,-,0.12,-,-,0.30,-,-,0.06,0.19,-,0.02,-,-,0.05,-,0.14,-,-,-,-,0.07,0.05,-,-,-,-,-,-,-,0.02,0.02,-,0.01,-,-,0.01,-,-,0.61,0.06,0.14,0.14,-,-,-,0.10,-,-
1951,17,0.07,-,0.51,-,0.16,0.08,0.05,-,-,0.13,0.06,-,0.17,0.02,0.05,0.04,-,0.10,0.14,-,-,-,-,-,0.14,0.02,-,-,-,-,0.02,-,0.02,-,-,-,0.05,0.06,0.01,-,0.05,0.15,0.06,0.11,-,-,-,0.04,0.10,-,0.34
1951,18,0.07,-,0.25,0.05,0.13,-,-,-,0.12,0.20,0.03,-,-,0.03,-,0.08,-,0.03,0.14,-,-,-,-,0.10,0.09,0.02,-,0.08,-,-,0.08,0.42,0.03,0.02,0.33,-,-,-,0.01,-,0.05,-,-,0.09,-,-,-,0.08,-,-,0.34
1951,19,0.07,-,0.38,0.05,0.06,0.08,-,-,-,0.17,0.06,-,-,0.03,-,0.04,-,0.07,0.22,-,-,-,0.03,-,0.09,-,0.34,-,-,-,0.02,-,0.05,0.02,-,-,-,-,-,-,-,0.15,-,0.16,-,-,0.03,0.12,0.05,0.09,-
1951,20,0.07,-,-,0.11,0.12,0.15,-,-,-,0.17,0.08,-,0.17,0.05,-,-,-,-,0.14,0.11,-,0.02,0.03,-,-,-,-,0.08,-,-,0.04,-,0.03,0.15,-,-,0.05,0.06,0.03,-,0.05,0.15,-,0.15,-,-,-,0.17,0.10,-,-
1951,21,0.07,-,0.89,0.05,0.13,0.08,-,-,-,0.07,0.06,-,0.34,0.05,0.05,0.08,-,-,0.11,-,0.04,-,0.03,-,0.05,0.02,-,0.23,-,-,-,-,0.03,0.07,-,-,-,0.06,0.01,-,0.05,-,0.03,0.18,-,-,-,0.17,0.25,0.09,-
1951,22,0.16,-,0.38,0.11,0.22,0.23,-,-,-,0.30,0.23,-,-,0.03,0.02,0.04,-,0.03,0.14,-,-,-,0.05,-,-,-,-,0.23,-,-,0.04,-,0.03,0.10,-,-,0.09,0.06,0.01,-,0.09,-,-,0.27,-,-,0.03,0.08,-,0.12,-
1951,23,0.16,-,0.51,0.05,0.17,0.15,0.05,-,-,0.13,0.03,-,-,0.11,-,-,0.05,-,0.25,-,-,-,0.08,0.07,0.14,0.07,-,-,-,-,0.06,-,0.10,0.12,0.17,0.04,1.40,0.13,-,-,0.14,0.15,0.03,0.42,-,-,0.03,-,0.05,0.03,0.34
1951,24,0.23,-,0.38,0.11,0.18,0.45,0.05,-,-,0.23,0.17,-,-,0.02,0.05,0.19,0.05,0.10,0.33,-,0.04,-,0.02,-,0.09,-,0.17,-,-,-,0.02,0.14,0.08,0.05,-,0.01,0.41,0.32,0.02,-,-,-,-,0.51,0.14,-,0.03,0.04,0.05,0.15,-
1951,25,0.59,-,0.51,0.11,0.25,0.23,0.10,-,-,0.34,0.08,-,-,0.09,0.10,0.04,0.15,0.07,0.47,-,-,-,0.11,0.13,0.14,0.05,-,0.23,-,-,0.08,0.84,0.06,0.07,0.33,0.06,0.59,0.19,-,-,0.09,-,0.06,0.41,-,-,-,-,-,0.26,-
1951,26,0.46,-,1.02,0.47,0.43,0.15,0.25,0.91,0.12,0.50,0.37,-,-,0.19,-,0.08,0.31,0.07,0.79,-,0.04,0.15,0.14,0.07,0.37,-,-,0.23,-,-,0.06,0.70,0.11,0.15,0.83,0.04,0.59,0.13,0.03,-,0.05,-,0.15,0.76,-,-,0.09,0.17,0.10,0.29,-
1951,27,0.72,-,0.89,0.79,0.35,1.58,0.25,0.30,0.37,0.34,0.40,-,-,0.18,0.07,-,0.26,-,1.08,-,0.04,0.11,0.32,0.13,0.79,0.15,-,0.53,-,-,0.10,0.28,0.11,0.15,0.17,0.09,0.95,0.13,0.07,-,0.14,0.15,0.12,0.72,0.28,0.26,0.06,0.08,0.05,0.35,0.34
1951,28,0.88,-,0.64,0.63,0.52,1.51,0.10,-,-,0.60,0.91,-,-,0.46,0.20,0.46,0.41,0.03,1.05,0.11,0.25,0.37,0.37,0.23,0.74,0.32,0.17,0.53,-,-,0.14,0.42,0.17,0.17,0.66,0.30,1.00,0.26,0.11,-,0.14,0.31,0.47,1.13,0.28,-,0.12,0.21,0.15,0.44,0.69
1951,29,1.01,2.53,0.89,1.05,0.63,3.24,0.44,-,-,0.57,0.96,-,0.51,0.59,0.20,0.65,0.46,0.41,1.48,0.22,0.08,0.37,0.57,0.20,1.94,-,0.17,0.68,-,0.19,0.18,0.14,0.35,0.10,0.17,0.32,0.95,0.26,-,-,0.18,0.15,0.62,0.81,2.69,0.26,0.26,0.21,0.10,0.84,2.75
1951,30,1.34,-,0.89,1.16,0.91,4.68,0.30,0.91,0.62,0.47,1.19,0.19,0.51,0.66,0.15,0.50,1.23,0.24,1.12,0.22,0.08,0.47,0.89,0.66,1.25,0.22,-,0.61,4.76,0.19,0.18,0.28,0.34,0.36,0.66,0.38,1.72,0.45,0.16,-,0.37,0.31,1.30,1.12,1.84,0.26,0.15,0.37,0.15,1.02,1.37
1951,31,1.41,-,0.38,1.21,0.99,5.35,0.59,0.30,0.50,0.54,1.39,0.19,-,0.92,0.24,0.53,1.85,0.51,1.23,0.11,0.04,0.41,1.12,0.93,1.76,0.30,0.34,1.75,0.60,1.70,0.34,0.28,0.44,0.51,0.83,0.46,2.35,0.90,0.33,-,0.14,0.76,0.89,1.13,3.26,0.53,0.32,0.33,0.45,0.99,3.09
1951,32,2.32,0.63,2.55,0.95,0.80,8.45,1.23,-,0.37,0.67,1.08,0.58,0.85,1.47,0.39,1.26,1.54,0.58,1.30,0.55,0.29,0.56,1.77,0.63,1.29,0.65,0.17,1.90,1.19,0.95,0.20,0.42,0.71,0.39,0.33,0.91,2.22,1.03,0.24,-,0.32,0.46,1.51,1.20,4.82,0.26,0.52,0.78,0.60,1.66,1.03
1951,33,1.77,-,2.42,1.79,0.97,6.18,0.79,-,0.12,0.50,1.19,-,0.85,1.72,0.71,2.18,3.18,0.75,1.84,0.66,0.16,0.62,1.80,1.30,1.85,1.25,1.01,1.60,1.79,0.19,0.44,0.56,0.69,0.56,0.99,1.18,2.17,0.39,0.47,0.13,0.78,1.07,1.28,1.17,7.08,1.59,0.41,0.66,0.40,2.44,1.37
